,frame,row_id,type,landmark_index,x,y,z
5835,11,11-face-405,face,405,0.4629074037075043,0.41653934121131897,-0.01254996843636036
5836,11,11-face-406,face,406,0.46578988432884216,0.42687347531318665,-0.0077483756467700005
5837,11,11-face-407,face,407,0.4702845513820648,0.40640518069267273,-0.006263530347496271
5838,11,11-face-408,face,408,0.4713267385959625,0.40578871965408325,-0.006498111877590418
5839,11,11-face-409,face,409,0.47248369455337524,0.40529489517211914,-0.006621276494115591
5840,11,11-face-410,face,410,0.4812375009059906,0.40017905831336975,-0.005478130653500557
5841,11,11-face-411,face,411,0.5074501037597656,0.3785465955734253,0.007658509071916342
5842,11,11-face-412,face,412,0.4617430567741394,0.3221181035041809,-0.010973540134727955
5843,11,11-face-413,face,413,0.46721917390823364,0.3034575581550598,0.0003459759464021772
5844,11,11-face-414,face,414,0.47155866026878357,0.3046151101589203,0.002295965328812599
5845,11,11-face-415,face,415,0.4688732624053955,0.40661418437957764,-0.005461785476654768
5846,11,11-face-416,face,416,0.5085543394088745,0.401419997215271,0.016956496983766556
5847,11,11-face-417,face,417,0.4603375792503357,0.3040296733379364,-0.007983105257153511
5848,11,11-face-418,face,418,0.46983790397644043,0.4365733563899994,-0.0042683882638812065
5849,11,11-face-419,face,419,0.4567641615867615,0.326964408159256,-0.021228881552815437
5850,11,11-face-420,face,420,0.4652644693851471,0.3460393249988556,-0.016646597534418106
5851,11,11-face-421,face,421,0.4591079652309418,0.44044530391693115,-0.007050675805658102
5852,11,11-face-422,face,422,0.4859796464443207,0.4214440584182739,0.001237916061654687
5853,11,11-face-423,face,423,0.4782562255859375,0.3710794150829315,-0.0055960495956242085
5854,11,11-face-424,face,424,0.47865477204322815,0.43040895462036133,-0.0014560939744114876
5855,11,11-face-425,face,425,0.4931565821170807,0.3702612519264221,-0.0038578505627810955
5856,11,11-face-426,face,426,0.4841185212135315,0.38070496916770935,-0.0053824991919100285
5857,11,11-face-427,face,427,0.4984922409057617,0.3856373131275177,0.0006665294640697539
5858,11,11-face-428,face,428,0.46144500374794006,0.4519543945789337,-0.006845452822744846
5859,11,11-face-429,face,429,0.46925830841064453,0.3514449894428253,-0.012205442413687706
5860,11,11-face-430,face,430,0.4918590188026428,0.4288930594921112,0.007296622730791569
5861,11,11-face-431,face,431,0.48297253251075745,0.43853408098220825,0.0035621982533484697
5862,11,11-face-432,face,432,0.4912891983985901,0.41012340784072876,0.002019892679527402
5863,11,11-face-433,face,433,0.5148919224739075,0.3897123634815216,0.022505197674036026
5864,11,11-face-434,face,434,0.5000777244567871,0.41187340021133423,0.008368567563593388
5865,11,11-face-435,face,435,0.5193105936050415,0.3970883786678314,0.03732383996248245
5866,11,11-face-436,face,436,0.4887649416923523,0.3933257758617401,-0.0030123975593596697
5867,11,11-face-437,face,437,0.4652976393699646,0.3375212848186493,-0.012320498004555702
5868,11,11-face-438,face,438,0.4641226828098297,0.3641814887523651,-0.026689937338232994
5869,11,11-face-439,face,439,0.4680396616458893,0.3666994273662567,-0.01960962638258934
5870,11,11-face-440,face,440,0.46130698919296265,0.3580501973628998,-0.03130871802568436
5871,11,11-face-441,face,441,0.47272777557373047,0.29584476351737976,-0.0021284325048327446
5872,11,11-face-442,face,442,0.4833070635795593,0.29097625613212585,-0.004203218035399914
5873,11,11-face-443,face,443,0.4926442503929138,0.2906079590320587,-0.004693916998803616
5874,11,11-face-444,face,444,0.5003849267959595,0.29273244738578796,-0.002549187745898962
5875,11,11-face-445,face,445,0.5056381225585938,0.2972145080566406,0.001293326960876584
5876,11,11-face-446,face,446,0.509075939655304,0.31328248977661133,0.011318176053464413
5877,11,11-face-447,face,447,0.5277277231216431,0.3365354537963867,0.03955651819705963
5878,11,11-face-448,face,448,0.5028892159461975,0.32564637064933777,0.006621768232434988
5879,11,11-face-449,face,449,0.4958387017250061,0.3276064991950989,0.003115037688985467
5880,11,11-face-450,face,450,0.48715370893478394,0.32665783166885376,0.0009845549939200282
5881,11,11-face-451,face,451,0.47915205359458923,0.3236903250217438,0.0003655106120277196
5882,11,11-face-452,face,452,0.47331976890563965,0.3202787935733795,0.0005872273468412459
5883,11,11-face-453,face,453,0.4688960909843445,0.31756076216697693,0.0004659405385609716
5884,11,11-face-454,face,454,0.5307937860488892,0.3359437882900238,0.06433510035276413
5885,11,11-face-455,face,455,0.4679994583129883,0.3690420389175415,-0.016339849680662155
5886,11,11-face-456,face,456,0.460750013589859,0.34005171060562134,-0.021842103451490402
5887,11,11-face-457,face,457,0.4595258831977844,0.36465856432914734,-0.03168334439396858
5888,11,11-face-458,face,458,0.4565030038356781,0.36908864974975586,-0.028804216533899307
5889,11,11-face-459,face,459,0.45980507135391235,0.36639606952667236,-0.02844250574707985
5890,11,11-face-460,face,460,0.4662837088108063,0.3719627559185028,-0.013989215716719627
5891,11,11-face-461,face,461,0.45495539903640747,0.36987486481666565,-0.030520658940076828
5892,11,11-face-462,face,462,0.4545184075832367,0.3723331093788147,-0.02264433167874813
5893,11,11-face-463,face,463,0.47018131613731384,0.3099117875099182,0.0036781958770006895
5894,11,11-face-464,face,464,0.46590667963027954,0.3125285506248474,-0.00006228008714970201
5895,11,11-face-465,face,465,0.4632936418056488,0.3148455321788788,-0.004669333342462778
5896,11,11-face-466,face,466,0.49856647849082947,0.31025728583335876,0.0052009825594723225
5897,11,11-face-467,face,467,0.5046936273574829,0.30528801679611206,0.005285888910293579
5898,11,11-left_hand-0,left_hand,0,0.5832281112670898,0.8504973649978638,3.804862558354216e-7
5899,11,11-left_hand-1,left_hand,1,0.5744445323944092,0.7876865863800049,-0.017798034474253654
5900,11,11-left_hand-2,left_hand,2,0.5415888428688049,0.7471129894256592,-0.028504306450486183
5901,11,11-left_hand-3,left_hand,3,0.5038213729858398,0.7288637757301331,-0.034429360181093216
5902,11,11-left_hand-4,left_hand,4,0.4749568998813629,0.7095937132835388,-0.04026290401816368
5903,11,11-left_hand-5,left_hand,5,0.5214066505432129,0.7878145575523376,-0.04088057577610016
5904,11,11-left_hand-6,left_hand,6,0.4637810289859772,0.7789852619171143,-0.05458368733525276
5905,11,11-left_hand-7,left_hand,7,0.4341459274291992,0.7623814344406128,-0.05801518261432648
5906,11,11-left_hand-8,left_hand,8,0.41536107659339905,0.7458681464195251,-0.05787792429327965
5907,11,11-left_hand-9,left_hand,9,0.5139127373695374,0.827778697013855,-0.03500127047300339
5908,11,11-left_hand-10,left_hand,10,0.45424455404281616,0.8138978481292725,-0.04744616895914078
5909,11,11-left_hand-11,left_hand,11,0.4233383238315582,0.7929854393005371,-0.04891027510166168
5910,11,11-left_hand-12,left_hand,12,0.4044889509677887,0.7737448215484619,-0.04817822575569153
5911,11,11-left_hand-13,left_hand,13,0.5101050138473511,0.8570664525032043,-0.02896183915436268
5912,11,11-left_hand-14,left_hand,14,0.45589110255241394,0.846799373626709,-0.03779222443699837
5913,11,11-left_hand-15,left_hand,15,0.42504018545150757,0.8294135928153992,-0.03982824832201004
5914,11,11-left_hand-16,left_hand,16,0.4045029580593109,0.8117497563362122,-0.03996550664305687
5915,11,11-left_hand-17,left_hand,17,0.5080679655075073,0.87587970495224,-0.02363157831132412
5916,11,11-left_hand-18,left_hand,18,0.46366363763809204,0.8696885704994202,-0.030723340809345245
5917,11,11-left_hand-19,left_hand,19,0.43648189306259155,0.8583652973175049,-0.033399906009435654
5918,11,11-left_hand-20,left_hand,20,0.4165661931037903,0.8457089066505432,-0.033880315721035004
5919,11,11-pose-0,pose,0,0.43868231773376465,0.37166935205459595,-1.0122127532958984
5920,11,11-pose-1,pose,1,0.46498903632164,0.3195624351501465,-0.9592258930206299
5921,11,11-pose-2,pose,2,0.4842504560947418,0.3210395574569702,-0.9586796164512634
5922,11,11-pose-3,pose,3,0.501251757144928,0.32213741540908813,-0.958133339881897
5923,11,11-pose-4,pose,4,0.420299232006073,0.31826311349868774,-0.942838191986084
5924,11,11-pose-5,pose,5,0.409789502620697,0.3189953565597534,-0.942838191986084
5925,11,11-pose-6,pose,6,0.4010812044143677,0.32033658027648926,-0.942838191986084
5926,11,11-pose-7,pose,7,0.5240134596824646,0.3427693247795105,-0.6189082860946655
5927,11,11-pose-8,pose,8,0.3917396664619446,0.34357672929763794,-0.5386086106300354
5928,11,11-pose-9,pose,9,0.47596436738967896,0.41757214069366455,-0.8849350214004517
5929,11,11-pose-10,pose,10,0.42385074496269226,0.41706186532974243,-0.8636310696601868
5930,11,11-pose-11,pose,11,0.6490499973297119,0.6311684250831604,-0.40914589166641235
5931,11,11-pose-12,pose,12,0.2997894287109375,0.6404773592948914,-0.29880213737487793
5932,11,11-pose-13,pose,13,0.7851418256759644,0.9964574575424194,-0.779507577419281
5933,11,11-pose-14,pose,14,0.19875618815422058,0.9951834082603455,-0.6205470561981201
5934,11,11-pose-15,pose,15,0.606573760509491,0.878397524356842,-1.3984158039093018
5935,11,11-pose-16,pose,16,0.3531455099582672,0.9007753133773804,-1.2815170288085938
5936,11,11-pose-17,pose,17,0.5539720058441162,0.8413586616516113,-1.5382574796676636
5937,11,11-pose-18,pose,18,0.3919692635536194,0.8574551343917847,-1.425728678703308
5938,11,11-pose-19,pose,19,0.544236421585083,0.8005474805831909,-1.478169322013855
5939,11,11-pose-20,pose,20,0.4087616503238678,0.7972975969314575,-1.371103048324585
5940,11,11-pose-21,pose,21,0.5490825176239014,0.8066776990890503,-1.3940458297729492
5941,11,11-pose-22,pose,22,0.3924645483493805,0.8129251599311829,-1.2804244756698608
5942,11,11-pose-23,pose,23,0.591319739818573,1.2513459920883179,-0.02082601748406887
5943,11,11-pose-24,pose,24,0.34856894612312317,1.2327967882156372,0.028866225853562355
5944,11,11-pose-25,pose,25,0.5761784315109253,1.7862982749938965,-0.1524054855108261
5945,11,11-pose-26,pose,26,0.34661298990249634,1.7653777599334717,-0.03765753656625748
5946,11,11-pose-27,pose,27,0.5712222456932068,2.224797248840332,0.5055601000785828
5947,11,11-pose-28,pose,28,0.3537817895412445,2.2000701427459717,0.42198291420936584
5948,11,11-pose-29,pose,29,0.5783513188362122,2.286348342895508,0.5724765062332153
5949,11,11-pose-30,pose,30,0.3528367578983307,2.256871461868286,0.46349838376045227
5950,11,11-pose-31,pose,31,0.5347204208374023,2.3659355640411377,0.24636153876781464
5951,11,11-pose-32,pose,32,0.3677065968513489,2.3566808700561523,0.13629092276096344
5952,11,11-right_hand-0,right_hand,0,,,
5953,11,11-right_hand-1,right_hand,1,,,
5954,11,11-right_hand-2,right_hand,2,,,
5955,11,11-right_hand-3,right_hand,3,,,
5956,11,11-right_hand-4,right_hand,4,,,
5957,11,11-right_hand-5,right_hand,5,,,
5958,11,11-right_hand-6,right_hand,6,,,
5959,11,11-right_hand-7,right_hand,7,,,
5960,11,11-right_hand-8,right_hand,8,,,
5961,11,11-right_hand-9,right_hand,9,,,
5962,11,11-right_hand-10,right_hand,10,,,
5963,11,11-right_hand-11,right_hand,11,,,
5964,11,11-right_hand-12,right_hand,12,,,
5965,11,11-right_hand-13,right_hand,13,,,
5966,11,11-right_hand-14,right_hand,14,,,
5967,11,11-right_hand-15,right_hand,15,,,
5968,11,11-right_hand-16,right_hand,16,,,
5969,11,11-right_hand-17,right_hand,17,,,
5970,11,11-right_hand-18,right_hand,18,,,
5971,11,11-right_hand-19,right_hand,19,,,
5972,11,11-right_hand-20,right_hand,20,,,
5973,12,12-face-0,face,0,0.443582147359848,0.39644476771354675,-0.019074933603405952
5974,12,12-face-1,face,1,0.4453358054161072,0.3650000989437103,-0.034785572439432144
5975,12,12-face-2,face,2,0.4456411302089691,0.3743946850299835,-0.01829201728105545
5976,12,12-face-3,face,3,0.4411934018135071,0.334969162940979,-0.025344258174300194
5977,12,12-face-4,face,4,0.4454987943172455,0.3556811213493347,-0.036968864500522614
5978,12,12-face-5,face,5,0.44606953859329224,0.34375765919685364,-0.034282464534044266
5979,12,12-face-6,face,6,0.44771808385849,0.31446346640586853,-0.016575491055846214
5980,12,12-face-7,face,7,0.40635228157043457,0.3094273507595062,0.012891501188278198
5981,12,12-face-8,face,8,0.4481044411659241,0.2911696135997772,-0.011961566284298897
5982,12,12-face-9,face,9,0.4482386112213135,0.2789432108402252,-0.012889537028968334
5983,12,12-face-10,face,10,0.449201762676239,0.235293447971344,-0.0044269743375480175
5984,12,12-face-11,face,11,0.4434989392757416,0.3997919261455536,-0.018145395442843437
5985,12,12-face-12,face,12,0.443676233291626,0.4027809798717499,-0.015811733901500702
5986,12,12-face-13,face,13,0.44372883439064026,0.40511244535446167,-0.012506349012255669
5987,12,12-face-14,face,14,0.44391193985939026,0.4050261080265045,-0.01264286320656538
5988,12,12-face-15,face,15,0.44357433915138245,0.408904105424881,-0.013447140343487263
5989,12,12-face-16,face,16,0.44349342584609985,0.4136626124382019,-0.014941381290555
5990,12,12-face-17,face,17,0.44354018568992615,0.41870948672294617,-0.01430730801075697
5991,12,12-face-18,face,18,0.4450742304325104,0.42980262637138367,-0.008370401337742805
5992,12,12-face-19,face,19,0.4455132484436035,0.37004706263542175,-0.03145254775881767
5993,12,12-face-20,face,20,0.43932637572288513,0.36974963545799255,-0.02205662429332733
5994,12,12-face-21,face,21,0.38304564356803894,0.2720273733139038,0.046309057623147964
5995,12,12-face-22,face,22,0.422933429479599,0.31538841128349304,0.00493999058380723
5996,12,12-face-23,face,23,0.41708511114120483,0.31631696224212646,0.005874975584447384
5997,12,12-face-24,face,24,0.41106897592544556,0.3165086507797241,0.00809171050786972
5998,12,12-face-25,face,25,0.4032653868198395,0.31273603439331055,0.014024674892425537
5999,12,12-face-26,face,26,0.4278741478919983,0.313586562871933,0.005164123605936766
6000,12,12-face-27,face,27,0.41222113370895386,0.2915372848510742,0.0030303820967674255
6001,12,12-face-28,face,28,0.4195936322212219,0.2924251854419708,0.002622505184262991
6002,12,12-face-29,face,29,0.4057435393333435,0.2932794392108917,0.0055179595947265625
6003,12,12-face-30,face,30,0.40176981687545776,0.2968677878379822,0.008508788421750069
6004,12,12-face-31,face,31,0.39791005849838257,0.31785479187965393,0.0174766406416893
6005,12,12-face-32,face,32,0.42197704315185547,0.44416800141334534,0.0009978462476283312
6006,12,12-face-33,face,33,0.40390101075172424,0.3077976405620575,0.015104463323950768
6007,12,12-face-34,face,34,0.38075703382492065,0.31151315569877625,0.048377394676208496
6008,12,12-face-35,face,35,0.39039257168769836,0.31105369329452515,0.02461637742817402
6009,12,12-face-36,face,36,0.41621771454811096,0.35577598214149475,-0.0013801472960039973
6010,12,12-face-37,face,37,0.4363674521446228,0.3941630721092224,-0.017543064430356026
6011,12,12-face-38,face,38,0.4371625781059265,0.40236613154411316,-0.014296449720859528
6012,12,12-face-39,face,39,0.42965856194496155,0.39673036336898804,-0.013020245358347893
6013,12,12-face-40,face,40,0.42529988288879395,0.40006890892982483,-0.007993808016180992
6014,12,12-face-41,face,41,0.4318621754646301,0.40255433320999146,-0.011261767707765102
6015,12,12-face-42,face,42,0.42777371406555176,0.40336623787879944,-0.006715651601552963
6016,12,12-face-43,face,43,0.4172344207763672,0.41458621621131897,0.0018037359695881605
6017,12,12-face-44,face,44,0.43990111351013184,0.3646920323371887,-0.03387213498353958
6018,12,12-face-45,face,45,0.4392927587032318,0.3555217981338501,-0.035743385553359985
6019,12,12-face-46,face,46,0.39277383685112,0.2877388000488281,0.011118694208562374
